ModelID,CartrigeID,SlotID
1087,998,1
1088,996,16
1088,997,24
1088,998,1
1089,996,16
1089,997,24
1089,998,1
1090,996,16
1090,997,24
1090,998,1
1091,996,16
1091,997,24
1091,998,1
1092,999,16
1092,1000,24
1092,1001,1
1093,999,16
1093,1000,24
1093,1001,1
1094,999,16
1094,1000,24
1094,1001,1
1095,602,1
1095,603,1
1095,604,2
1095,606,3
1095,605,4
1096,599,
1096,598,
1096,601,
1096,600,
1097,599,
1097,598,
1097,601,
1097,600,
1098,602,1
1098,603,1
1098,604,2
1098,606,3
1098,605,4
1099,602,1
1099,603,1
1099,604,2
1099,606,3
1099,605,4
1100,602,1
1100,603,1
1100,604,2
1100,606,3
1100,605,4
1101,602,1
1101,603,1
1101,604,2
1101,606,3
1101,605,4
1102,1084,1
1102,1086,16
1102,1085,1
1103,1084,1
1103,1086,16
1103,1085,1
1104,1088,1
1104,1087,1
1104,1092,16
1105,1088,1
1105,1087,1
1105,1092,16
1106,1088,1
1106,1087,1
1106,1091,1
1106,1090,1
1106,1092,16
1107,1088,1
1107,1087,1
1107,1091,1
1107,1090,1
1107,1092,16
1108,1094,1
1108,1095,1
1108,1093,1
1108,1096,1
1109,1094,1
1109,1095,1
1109,1093,1
1109,1096,1
1110,1094,1
1110,1095,1
1110,1093,1
1110,1096,1
1111,1098,16
1111,1097,1
1112,1099,1
1112,1100,1
1112,1101,16
1113,1099,1
1113,1100,1
1113,1101,16
1114,1099,1
1114,1100,1
1114,1101,16
1115,1099,1
1115,1100,1
1115,1101,16
1116,1099,1
1116,1100,1
1116,1101,16
1117,1102,
1117,1103,
1117,1104,
1117,1105,
1117,1106,
1118,1102,
1118,1103,
1118,1104,
1118,1105,
1118,1106,
1119,1102,
1119,1103,
1119,1104,
1119,1105,
1119,1106,
1120,1102,
1120,1103,
1120,1104,
1120,1105,
1120,1106,
1121,1102,
1121,1103,
1121,1104,
1121,1105,
1121,1106,
1122,1102,
1122,1103,
1122,1104,
1122,1105,
1122,1106,
1123,1102,
1123,1103,
1123,1104,
1123,1105,
1123,1106,
1124,1102,
1124,1103,
1124,1104,
1124,1105,
1124,1106,
1125,1102,
1125,1103,
1125,1104,
1125,1105,
1125,1106,
1126,1098,16
1126,1097,1
1127,1098,16
1127,1097,1
1128,1094,1
1128,1095,1
1128,1093,1
1128,1096,1
1129,1094,1
1129,1095,1
1129,1093,1
1129,1096,1
1130,1094,1
1130,1095,1
1130,1093,1
1130,1096,1
1131,1094,1
1131,1095,1
1131,1093,1
1131,1096,1
1132,1094,1
1132,1095,1
1132,1093,1
1132,1096,1
1133,1094,1
1133,1095,1
1133,1093,1
1133,1096,1
1134,1094,1
1134,1095,1
1134,1093,1
1134,1096,1
1135,1094,1
1135,1095,1
1135,1093,1
1135,1096,1
1136,1094,1
1136,1095,1
1136,1093,1
1136,1096,1
1137,1107,1
1137,1108,1
1137,1109,16
1138,1107,1
1138,1108,1
1138,1109,16
1139,1139,1
1140,1148,1
1140,1147,1
1140,1146,1
1140,1145,1
1141,1152,1
1141,1153,1
1141,1150,1
1141,1154,1
1141,1155,1
1141,1151,1
1141,1149,1
1142,1152,1
1142,1153,1
1142,1150,1
1142,1154,1
1142,1155,1
1142,1151,1
1142,1149,1
1143,1152,1
1143,1153,1
1143,1150,1
1143,1154,1
1143,1155,1
1143,1151,1
1143,1149,1
1144,1152,1
1144,1153,1
1144,1150,1
1144,1154,1
1144,1155,1
1145,1152,1
1145,1153,1
1145,1150,1
1145,1154,1
1145,1155,1
1145,1151,1
1145,1149,1
1146,1152,1
1146,1153,1
1146,1150,1
1146,1154,1
1146,1155,1
1146,1151,1
1146,1149,1
1147,1133,1
1147,1134,16
1148,1133,1
1148,1134,16
1149,1133,1
1149,1134,16
1150,1132,1
1150,1128,1
1150,1131,1
1150,1130,1
1150,1129,1
1150,1127,1
1151,1132,1
1151,1128,1
1151,1131,1
1151,1130,1
1151,1129,1
1151,1127,1
1152,1132,1
1152,1128,1
1152,1131,1
1152,1130,1
1152,1129,1
1152,1127,1
1153,1132,1
1153,1128,1
1153,1131,1
1153,1129,1
1154,1132,1
1154,1128,1
1154,1131,1
1154,1130,1
1154,1129,1
1154,1127,1
1155,1142,1
1155,1143,1
1155,1144,16
1156,1142,1
1156,1143,1
1156,1144,16
1157,1133,1
1157,1134,16
1158,1133,1
1158,1134,16
1159,1136,1
1159,1137,1
1159,1135,1
1159,1138,1
1160,1136,1
1160,1137,1
1160,1135,1
1160,1138,1
1161,1136,1
1161,1137,1
1161,1135,1
1161,1138,1
1162,1136,1
1162,1137,1
1162,1135,1
1162,1138,1
1163,1136,1
1163,1137,1
1163,1135,1
1163,1138,1
1164,1136,1
1164,1137,1
1164,1135,1
1164,1138,1
1165,1136,1
1165,1137,1
1165,1135,1
1165,1138,1
1166,1136,1
1166,1137,1
1166,1135,1
1166,1138,1
1167,1136,1
1167,1137,1
1167,1135,1
1167,1138,1
1168,1140,1
1168,1141,1
1169,1156,1
1169,1157,1
1169,1158,1
1169,1159,1
1169,1160,1
1169,1161,1
1169,1162,16
1170,1156,1
1170,1157,1
1170,1158,1
1170,1159,1
1170,1160,1
1170,1161,1
1170,1162,16
1171,1156,1
1171,1157,1
1171,1158,1
1171,1159,1
1171,1160,1
1171,1161,1
1171,1162,16
1172,1156,1
1172,1157,1
1172,1158,1
1172,1159,1
1172,1160,1
1172,1161,1
1172,1162,16
1173,1140,1
1173,1141,1
1174,1140,1
1174,1141,1
1175,1112,1
1175,1111,1
1175,1110,6
1175,1118,2
1175,1114,1
1175,1113,1
1175,1122,4
1175,1125,4
1175,1119,4
1175,1120,4
1175,1121,4
1175,1126,3
1175,1124,3
1175,1123,3
1175,1115,2
1175,1116,2
1175,1117,2
1176,1248,20
1176,1247,16
1176,1246,1
1176,1245,3
1176,1244,4
1176,1243,2
1177,1175,2
1177,1177,4
1177,1179,3
1177,1173,1
1177,1181,0
1177,1180,0
1177,1174,2
1177,1176,4
1177,1178,3
1177,1172,1
1178,1192,20
1178,1185,3
1178,1187,2
1178,1184,4
1178,1186,1
1178,1182,1
1178,1188,4
1178,1183,2
1178,1189,3
1178,1190,6
1178,1191,20
1179,1192,20
1179,1185,3
1179,1187,2
1179,1184,4
1179,1186,1
1179,1182,1
1179,1188,4
1179,1183,2
1179,1189,3
1179,1190,6
1179,1191,20
1180,1112,1
1180,1110,6
1180,1118,2
1180,1114,1
1180,1122,4
1180,1120,4
1180,1126,3
1180,1124,3
1180,1116,2
1181,1110,6
1181,1118,2
1181,1114,1
1181,1112,1
1181,1122,4
1181,1120,4
1181,1126,3
1181,1124,3
1181,1116,2
1182,1112,1
1182,1110,6
1182,1118,2
1182,1114,1
1182,1122,4
1182,1120,4
1182,1126,3
1182,1124,3
1182,1116,2
1183,1112,1
1183,1110,6
1183,1118,2
1183,1114,1
1183,1122,4
1183,1120,4
1183,1126,3
1183,1124,3
1183,1116,2
1184,1111,1
1184,1110,6
1184,1118,2
1184,1114,1
1184,1112,1
1184,1122,4
1184,1119,4
1184,1120,4
1184,1121,4
1184,1126,3
1184,1124,3
1184,1123,3
1184,1115,2
1184,1116,2
1185,1110,6
1185,1118,2
1185,1114,1
1185,1112,1
1185,1111,1
1185,1122,4
1185,1119,4
1185,1120,4
1185,1121,4
1185,1126,3
1185,1124,3
1185,1123,3
1185,1115,2
1185,1116,2
1186,1111,1
1186,1110,6
1186,1118,2
1186,1114,1
1186,1112,1
1186,1122,4
1186,1119,4
1186,1120,4
1186,1121,4
1186,1126,3
1186,1124,3
1186,1123,3
1186,1115,2
1186,1116,2
1187,1110,6
1187,1118,2
1187,1114,1
1187,1112,1
1187,1111,1
1187,1122,4
1187,1119,4
1187,1120,4
1187,1121,4
1187,1126,3
1187,1124,3
1187,1123,3
1187,1115,2
1187,1116,2
1188,1248,20
1188,1251,3
1188,1250,4
1188,1252,1
1188,1249,2
1188,1247,16
1189,1248,20
1189,1251,3
1189,1250,4
1189,1252,1
1189,1249,2
1189,1247,16
1190,1248,20
1190,1251,3
1190,1250,4
1190,1252,1
1190,1249,2
1190,1247,16
1191,1248,20
1191,1251,3
1191,1250,4
1191,1252,1
1191,1249,2
1191,1247,16
1192,1192,20
1192,1185,3
1192,1187,2
1192,1184,4
1192,1186,1
1192,1182,1
1192,1188,4
1192,1183,2
1192,1189,3
1192,1190,6
1192,1191,20
1193,1192,20
1193,1185,3
1193,1187,2
1193,1184,4
1193,1186,1
1193,1182,1
1193,1188,4
1193,1183,2
1193,1189,3
1193,1190,6
1193,1191,20
1194,1192,20
1194,1185,3
1194,1187,2
1194,1184,4
1194,1186,1
1194,1182,1
1194,1188,4
1194,1183,2
1194,1189,3
1194,1190,6
1194,1191,20
1195,1110,6
1195,1216,2
1195,1212,2
1195,1220,2
1195,1211,1
1195,1219,1
1195,1223,1
1195,1218,3
1195,1225,2
1195,1222,3
1195,1224,3
1195,1214,3
1195,1217,4
1195,1213,4
1195,1221,4
1195,1226,4
1195,1215,1
1196,1110,6
1196,1216,2
1196,1212,2
1196,1220,2
1196,1211,1
1196,1219,1
1196,1223,1
1196,1218,3
1196,1225,2
1196,1222,3
1196,1224,3
1196,1214,3
1196,1217,4
1196,1213,4
1196,1221,4
1196,1226,4
1196,1215,1
1197,1110,6
1197,1216,2
1197,1212,2
1197,1220,2
1197,1211,1
1197,1219,1
1197,1223,1
1197,1218,3
1197,1225,2
1197,1222,3
1197,1224,3
1197,1214,3
1197,1217,4
1197,1213,4
1197,1221,4
1197,1226,4
1197,1215,1
1198,1110,6
1198,1216,2
1198,1212,2
1198,1220,2
1198,1211,1
1198,1219,1
1198,1223,1
1198,1218,3
1198,1225,2
1198,1222,3
1198,1224,3
1198,1214,3
1198,1217,4
1198,1213,4
1198,1221,4
1198,1226,4
1198,1215,1
1199,1110,6
1199,1216,2
1199,1212,2
1199,1220,2
1199,1211,1
1199,1219,1
1199,1223,1
1199,1218,3
1199,1225,2
1199,1222,3
1199,1224,3
1199,1214,3
1199,1217,4
1199,1213,4
1199,1221,4
1199,1226,4
1199,1215,1
1200,1110,6
1200,1216,2
1200,1212,2
1200,1220,2
1200,1211,1
1200,1219,1
1200,1223,1
1200,1218,3
1200,1225,2
1200,1222,3
1200,1224,3
1200,1214,3
1200,1217,4
1200,1213,4
1200,1221,4
1200,1226,4
1200,1215,1
1201,1192,20
1201,1185,3
1201,1187,2
1201,1184,4
1201,1186,1
1201,1182,1
1201,1188,4
1201,1183,2
1201,1189,3
1201,1190,6
1201,1191,20
1202,1192,20
1202,1185,3
1202,1187,2
1202,1184,4
1202,1186,1
1202,1182,1
1202,1188,4
1202,1183,2
1202,1189,3
1202,1190,6
1202,1191,20
1203,1192,20
1203,1185,3
1203,1187,2
1203,1184,4
1203,1186,1
1203,1182,1
1203,1188,4
1203,1183,2
1203,1189,3
1203,1190,6
1203,1191,20
1204,1192,20
1204,1185,3
1204,1187,2
1204,1184,4
1204,1186,1
1204,1182,1
1204,1188,4
1204,1183,2
1204,1189,3
1204,1190,6
1204,1191,20
1205,1192,20
1205,1185,3
1205,1187,2
1205,1184,4
1205,1186,1
1205,1182,1
1205,1188,4
1205,1183,2
1205,1189,3
1205,1190,6
1205,1191,20
1206,1192,20
1206,1185,3
1206,1187,2
1206,1184,4
1206,1186,1
1206,1182,1
1206,1188,4
1206,1183,2
1206,1189,3
1206,1190,6
1206,1191,20
1207,1168,2
1207,1170,3
1207,1166,3
1207,1165,4
1207,1169,4
1207,1167,1
1207,1163,1
1207,1164,2
1207,1171,6
1208,1233,2
1208,1228,1
1208,1237,4
1208,1239,3
1208,1234,2
1208,1230,1
1208,1236,4
1208,1240,3
1208,1231,2
1208,1227,1
1208,1235,4
1208,1241,3
1208,1232,2
1208,1229,1
1208,1238,4
1208,1242,3
1209,1254,2
1209,1253,1
1209,1255,4
1209,1256,3
1209,1257,16
1209,1259,6
1209,1258,20
1210,1233,2
1210,1228,1
1210,1237,4
1210,1239,3
1210,1234,2
1210,1230,1
1210,1236,4
1210,1240,3
1210,1231,2
1210,1227,1
1210,1235,4
1210,1241,3
1210,1232,2
1210,1229,1
1210,1238,4
1210,1242,3
1211,1233,2
1211,1228,1
1211,1237,4
1211,1239,3
1211,1234,2
1211,1230,1
1211,1236,4
1211,1240,3
1211,1231,2
1211,1227,1
1211,1235,4
1211,1241,3
1211,1232,2
1211,1229,1
1211,1238,4
1211,1242,3
1212,1233,2
1212,1228,1
1212,1237,4
1212,1239,3
1212,1234,2
1212,1230,1
1212,1236,4
1212,1240,3
1212,1231,2
1212,1227,1
1212,1235,4
1212,1241,3
1212,1232,2
1212,1229,1
1212,1238,4
1212,1242,3
1213,1233,2
1213,1228,1
1213,1237,4
1213,1239,3
1213,1234,2
1213,1230,1
1213,1236,4
1213,1240,3
1213,1231,2
1213,1227,1
1213,1235,4
1213,1241,3
1213,1232,2
1213,1229,1
1213,1238,4
1213,1242,3
1214,1233,2
1214,1228,1
1214,1237,4
1214,1239,3
1214,1234,2
1214,1230,1
1214,1236,4
1214,1240,3
1214,1231,2
1214,1227,1
1214,1235,4
1214,1241,3
1214,1232,2
1214,1229,1
1214,1238,4
1214,1242,3
1215,1254,2
1215,1253,1
1215,1255,4
1215,1256,3
1215,1257,16
1215,1259,6
1215,1258,20
1216,1254,2
1216,1253,1
1216,1255,4
1216,1256,3
1216,1257,16
1216,1259,6
1216,1258,20
1217,1254,2
1217,1253,1
1217,1255,4
1217,1256,3
1217,1257,16
1217,1259,6
1217,1258,20
1218,1194,2
1218,1193,1
1218,1196,3
1218,1195,4
1218,1197,2
1218,1200,1
1218,1198,4
1218,1199,3
1219,1194,2
1219,1193,1
1219,1196,3
1219,1195,4
1219,1197,2
1219,1200,1
1219,1198,4
1219,1199,3
1220,1194,2
1220,1193,1
1220,1196,3
1220,1195,4
1220,1197,2
1220,1200,1
1220,1198,4
1220,1199,3
1221,1194,2
1221,1193,1
1221,1196,3
1221,1195,4
1222,1194,2
1222,1193,1
1222,1196,3
1222,1195,4
1223,1201,1
1223,1210,6
1223,1202,2
1223,1203,4
1223,1204,3
1223,1206,2
1223,1205,1
1223,1207,4
1223,1208,3
1223,1209,20
1223,1709,0
1224,1201,1
1224,1210,6
1224,1202,2
1224,1203,4
1224,1204,3
1224,1206,2
1224,1205,1
1224,1207,4
1224,1208,3
1224,1209,20
1224,1709,0
1225,1210,6
1225,1202,2
1225,1201,1
1225,1203,4
1225,1204,3
1225,1206,2
1225,1205,1
1225,1207,4
1225,1208,3
1225,1209,20
1225,1709,0
1226,1210,6
1226,1202,2
1226,1201,1
1226,1203,4
1226,1204,3
1226,1206,2
1226,1205,1
1226,1207,4
1226,1208,3
1226,1209,20
1226,1709,0
1227,1201,1
1227,1210,6
1227,1202,2
1227,1203,4
1227,1204,3
1227,1206,2
1227,1205,1
1227,1207,4
1227,1208,3
1227,1209,20
1227,1709,0
1228,1201,1
1228,1210,6
1228,1202,2
1228,1203,4
1228,1204,3
1228,1206,2
1228,1205,1
1228,1207,4
1228,1208,3
1228,1209,20
1228,1709,0
1229,1201,1
1229,1210,6
1229,1202,2
1229,1203,4
1229,1204,3
1229,1206,2
1229,1205,1
1229,1207,4
1229,1208,3
1229,1209,20
1229,1709,0
1230,1275,2
1230,1265,2
1230,1261,2
1230,1268,2
1230,1270,3
1230,1272,3
1230,1263,3
1230,1267,3
1230,1269,4
1230,1273,4
1230,1266,4
1230,1262,4
1230,1271,1
1230,1264,1
1230,1260,1
1230,1274,1
1230,1110,6
1231,1275,2
1231,1265,2
1231,1261,2
1231,1268,2
1231,1270,3
1231,1272,3
1231,1263,3
1231,1267,3
1231,1269,4
1231,1273,4
1231,1266,4
1231,1262,4
1231,1271,1
1231,1264,1
1231,1260,1
1231,1274,1
1231,1110,6
1232,1275,2
1232,1265,2
1232,1261,2
1232,1268,2
1232,1270,3
1232,1272,3
1232,1263,3
1232,1267,3
1232,1269,4
1232,1273,4
1232,1266,4
1232,1262,4
1232,1271,1
1232,1264,1
1232,1260,1
1232,1274,1
1232,1110,6
1233,1275,2
1233,1265,2
1233,1261,2
1233,1268,2
1233,1270,3
1233,1272,3
1233,1263,3
1233,1267,3
1233,1269,4
1233,1273,4
1233,1266,4
1233,1262,4
1233,1271,1
1233,1264,1
1233,1260,1
1233,1274,1
1233,1110,6
1234,1275,2
1234,1265,2
1234,1261,2
1234,1268,2
1234,1270,3
1234,1272,3
1234,1263,3
1234,1267,3
1234,1269,4
1234,1273,4
1234,1266,4
1234,1262,4
1234,1271,1
1234,1264,1
1234,1260,1
1234,1274,1
1234,1110,6
1235,1152,1
1235,1153,1
1235,1150,1
1235,1154,1
1235,1155,1
1235,1151,1
1235,1149,1
1236,1152,1
1236,1153,1
1236,1150,1
1236,1154,1
1236,1155,1
1236,1151,1
1236,1149,1
1237,1152,1
1237,1153,1
1237,1150,1
1237,1154,1
1237,1155,1
1237,1151,1
1237,1149,1
1238,1152,1
1238,1153,1
1238,1150,1
1238,1154,1
1238,1155,1
1238,1151,1
1238,1149,1
1239,1152,1
1239,1153,1
1239,1150,1
1239,1154,1
1239,1155,1
1239,1151,1
1239,1149,1
1240,1152,1
1240,1153,1
1240,1150,1
1240,1154,1
1240,1155,1
1240,1151,1
1240,1149,1
1241,1152,1
1241,1153,1
1241,1150,1
1241,1154,1
1241,1155,1
1241,1151,1
1241,1149,1
1242,1152,1
1242,1153,1
1242,1150,1
1242,1154,1
1242,1155,1
1242,1151,1
1242,1149,1
1243,1152,1
1243,1153,1
1243,1150,1
1243,1154,1
1243,1155,1
1243,1151,1
1243,1149,1
1244,1152,1
1244,1153,1
1244,1150,1
1244,1154,1
1244,1155,1
1244,1151,1
1244,1149,1
1245,1152,1
1245,1153,1
1245,1150,1
1245,1154,1
1245,1155,1
1245,1151,1
1245,1149,1
1246,1152,1
1246,1153,1
1246,1150,1
1246,1154,1
1246,1155,1
1246,1151,1
1246,1149,1
1247,1175,2
1247,1177,4
1247,1179,3
1247,1173,1
1247,1181,0
1247,1180,0
1247,1174,2
1247,1176,4
1247,1178,3
1247,1172,1
1248,1175,2
1248,1177,4
1248,1179,3
1248,1173,1
1248,1181,0
1248,1180,0
1248,1174,2
1248,1176,4
1248,1178,3
1248,1172,1
1249,1248,20
1249,1247,16
1249,1246,1
1249,1245,3
1249,1244,4
1249,1243,2
1250,1248,20
1250,1247,16
1250,1246,1
1250,1245,3
1250,1244,4
1250,1243,2
1251,1248,20
1251,1247,16
1251,1246,1
1251,1245,3
1251,1244,4
1251,1243,2
1252,1248,20
1252,1247,16
1252,1246,1
1252,1245,3
1252,1244,4
1252,1243,2
1253,1248,20
1253,1247,16
1253,1246,1
1253,1245,3
1253,1244,4
1253,1243,2
1254,1248,20
1254,1247,16
1254,1246,1
1254,1245,3
1254,1244,4
1254,1243,2
1255,1276,1
1255,1277,2
1255,1279,3
1255,1278,4
1255,1496,20
1255,1529,28
1255,1530,29
1256,1280,1
1256,1524,1
1256,1281,2
1256,1282,3
1256,1283,4
1256,1284,16
1256,1285,17
1256,1286,18
1256,1287,19
1256,1528,0
1257,1280,1
1257,1524,1
1257,1281,2
1257,1282,3
1257,1283,4
1257,1284,16
1257,1285,17
1257,1286,18
1257,1287,19
1257,1528,0
1258,1280,1
1258,1524,1
1258,1281,2
1258,1282,3
1258,1283,4
1258,1284,16
1258,1285,17
1258,1286,18
1258,1287,19
1258,1528,0
1259,1288,1
1259,1289,2
1259,1290,3
1259,1291,4
1260,1288,1
1260,1289,2
1260,1290,3
1260,1291,4
1261,1292,1
1261,1293,2
1261,1294,3
1261,1295,4
1261,1044,29
1261,1042,0
1261,1043,0
1262,1292,1
1262,1293,2
1262,1294,3
1262,1295,4
1262,1044,29
1262,1042,0
1262,1043,0
1263,1296,1
1263,1297,1
1263,1298,2
1263,1299,3
1263,1300,4
1263,1836,28
1263,1835,6
1263,1837,1
1264,1296,1
1264,1297,1
1264,1298,2
1264,1299,3
1264,1300,4
1264,1836,28
1264,1835,6
1264,1837,1
1265,131,1
1265,135,2
1265,136,3
1265,137,4
1266,131,1
1266,135,2
1266,136,3
1266,137,4
1267,131,1
1267,135,2
1267,136,3
1267,137,4
1268,131,1
1268,135,2
1268,136,3
1268,137,4
1269,27,1
1269,1048,1
1270,27,1
1270,1048,1
1271,1301,1
1271,1547,40
1272,1301,1
1272,1547,40
1273,1301,1
1273,1547,40
1274,1301,1
1274,1547,40
1275,1301,1
1275,1547,40
1276,1301,1
1276,1547,40
1277,1301,1
1277,1547,40
1278,1301,1
1278,1547,40
1279,1301,1
1279,1547,40
1280,27,1
1280,1048,1
1281,1302,1
1281,1303,1
1282,1302,1
1282,1303,1
1283,1302,1
1283,1303,1
1284,1302,1
1284,1303,1
1285,1302,1
1285,1303,1
1286,1302,1
1286,1303,1
1287,1302,1
1287,1303,1
1288,176,0
1288,233,0
1288,238,0
1289,1304,1
1289,1306,2
1289,1308,4
1289,1309,3
1289,1307,2
1289,1310,4
1289,1311,3
1289,1305,1
1290,1304,1
1290,1306,2
1290,1308,4
1290,1309,3
1290,1307,2
1290,1310,4
1290,1311,3
1290,1305,1
1291,1304,1
1291,1306,2
1291,1308,4
1291,1309,3
1291,1307,2
1291,1310,4
1291,1311,3
1291,1305,1
1292,1304,1
1292,1306,2
1292,1308,4
1292,1309,3
1292,1307,2
1292,1310,4
1292,1311,3
1292,1305,1
1293,1304,1
1293,1306,2
1293,1308,4
1293,1309,3
1293,1307,2
1293,1310,4
1293,1311,3
1293,1305,1
1294,1304,1
1294,1306,2
1294,1308,4
1294,1309,3
1294,1307,2
1294,1310,4
1294,1311,3
1294,1305,1
1295,1304,1
1295,1306,2
1295,1308,4
1295,1309,3
1295,1307,2
1295,1310,4
1295,1311,3
1295,1305,1
1296,1304,1
1296,1305,1
1296,1306,2
1296,1307,2
1296,1309,3
1296,1311,3
1296,1308,4
1296,1310,4
1297,339,
1297,342,
1297,340,
1297,338,
1297,343,
1297,341,
1298,339,
1298,342,
1298,340,
1298,338,
1298,343,
1298,341,
1299,176,0
1299,233,0
1299,177,0
1299,237,0
1300,176,0
1300,233,0
1300,177,0
1300,237,0
1301,176,0
1301,233,0
1301,235,0
1301,236,0
1302,1312,1
1302,1313,5
1303,218,
1303,533,
1303,1348,
1303,536,
1304,533,
1304,1314,
1304,1348,
1304,536,
1305,218,
1305,189,
1305,533,
1305,1348,
1305,300,
1305,536,
1306,298,
1306,189,
1306,300,
1306,191,
1307,189,1
1307,191,5
1307,298,5
1308,1315,1
1308,1316,1
1308,1317,5
1309,1319,1
1309,1318,1
1309,1320,2
1309,1322,3
1309,1321,4
1310,1323,
1310,189,
1310,300,
1310,191,
1311,189,1
1311,191,5
1312,340,
1312,505,
1312,501,
1312,1323,
1312,500,
1312,506,
1313,218,
1313,189,
1313,300,
1313,536,
1314,1324,
1314,1325,
1314,1326,
1314,1327,
1314,506,
1315,538,
1315,1324,
1315,1325,
1315,1326,
1315,1327,
1315,506,
1316,538,
1316,504,
1316,1328,
1316,499,
1316,539,
1316,502,
1316,506,
1317,189,
1317,300,
1317,191,
1318,338,
1318,500,
1318,502,
1318,506,
1319,189,
1319,300,
1319,191,
1320,189,
1320,300,
1320,191,
1321,189,
1321,300,
1321,191,
1322,338,
1322,500,
1322,502,
1322,506,
1323,338,
1323,1328,
1323,539,
1323,502,
1323,506,
1324,338,
1324,1328,
1324,539,
1324,502,
1324,506,
1325,533,
1325,1348,
1325,536,
1326,189,
1326,300,
1326,191,
1327,218,
1327,298,
1327,189,
1327,300,
1327,191,
1328,235,5
1328,236,5
1328,1329,1
1329,177,5
1329,237,5
1329,1329,1
1330,343,
1330,1330,
1330,502,
1330,506,
1331,1330,
1331,341,
1332,533,
1332,1348,
1332,300,
1332,536,
1334,176,0
1334,233,0
1334,235,0
1334,236,0
1335,176,1
1335,1331,2
1335,1333,3
1335,1332,4
1336,176,1
1336,1331,2
1336,1333,3
1336,1332,4
1337,176,1
1337,1331,2
1337,1333,3
1337,1332,4
1338,176,0
1338,233,0
1338,235,0
1338,236,0
1339,152,0
1339,153,0
1339,1334,0
1339,1335,0
1340,1336,1
1340,1337,5
1341,1336,1
1341,1337,5
1342,1338,1
1342,152,5
1343,1338,1
1343,152,5
1344,1339,1
1344,1340,1
1344,1337,5
1345,1339,1
1345,1340,1
1345,1337,5
1346,1339,1
1346,1340,1
1346,1337,5
1347,1339,1
1347,1340,1
1347,1337,5
1348,189,0
1348,191,0
1348,300,0
1349,189,
1349,300,
1349,191,
1350,189,
1350,300,
1350,191,
1351,189,
1351,300,
1351,191,
1352,153,1
1352,1334,1
1352,152,5
1353,176,1
1353,238,5
1354,1329,1
1354,1341,1
1354,1342,5
1355,1329,1
1355,1341,1
1355,1342,5
1356,1329,1
1356,1341,1
1356,1342,5
1358,235,5
1358,236,5
1358,1329,1
1358,1341,1
1359,235,5
1359,236,5
1359,1329,1
1359,1341,1
1360,176,0
1360,233,0
1360,177,0
1360,237,0
1361,218,1
1361,298,5
1362,218,1
1362,298,5
1363,218,1
1363,298,5
1364,218,1
1364,298,5
1365,218,1
1365,298,5
1366,218,1
1366,298,5
1367,235,5
1367,236,5
1367,1329,1
1367,1341,1
1368,218,
1368,189,
1368,300,
1368,191,
1369,1328,
1369,539,
1369,506,
1370,189,
1370,191,
1371,176,0
1371,233,0
1371,235,0
1371,236,0
1372,176,0
1372,233,0
1372,235,0
1372,236,0
1373,538,
1373,504,
1373,1343,
1373,499,
1373,500,
1373,506,
1374,189,
1374,300,
1374,191,
1375,1339,1
1375,1340,1
1375,1337,5
1377,533,
1377,535,
1377,1348,
1377,536,
1377,537,
1378,1344,1
1378,1345,1
1378,1346,5
1378,1347,5
1379,533,
1379,1348,
1379,536,
1380,533,
1380,1348,
1380,300,
1380,536,
1381,1344,1
1381,1345,1
1381,1346,5
1381,1347,5
1382,1344,1
1382,1345,1
1382,1346,5
1382,1347,5
1383,1328,
1383,499,
1383,539,
1383,500,
1383,502,
1383,506,
1384,1324,
1384,1325,
1384,1326,
1384,1327,
1384,506,
1385,1324,
1385,1325,
1385,1326,
1385,1327,
1385,506,
1386,1344,1
1386,1345,1
1386,1346,5
1386,1347,5
1387,533,
1387,1348,
1387,300,
1387,536,
1388,533,
1388,535,
1388,1348,
1388,300,
1388,191,
1388,536,
1388,537,
1389,1344,1
1389,1345,1
1389,1346,5
1389,1347,5
1390,533,
1390,535,
1390,1314,
1390,1348,
1390,300,
1390,191,
1390,536,
1390,537,
1391,1344,1
1391,1345,1
1391,1346,5
1391,1347,5
1392,1344,1
1392,1345,1
1392,1346,5
1392,1347,5
1393,1353,20
1393,1351,3
1393,1352,4
1393,1350,2
1393,1349,1
1394,1353,20
1394,1351,3
1394,1352,4
1394,1350,2
1394,1349,1
1395,754,3
1395,756,4
1395,755,2
1395,753,1
1395,752,20
1395,1035,0
1395,1036,0
1396,1355,2
1396,1357,4
1396,1356,3
1396,1354,1
1397,1359,2
1397,1360,3
1397,1361,4
1397,1362,20
1397,1358,1
1398,1358,1
1398,1359,2
1398,1360,3
1398,1361,4
1398,1362,20
1399,1368,6
1399,1363,1
1399,1366,3
1399,1364,4
1399,1365,2
1399,1367,20
1400,1373,20
1400,1371,3
1400,1372,4
1400,1370,2
1400,1369,1
1401,1373,20
1401,1371,3
1401,1372,4
1401,1370,2
1401,1369,1
1402,1368,6
1402,1363,1
1402,1366,3
1402,1364,4
1402,1365,2
1402,1367,20
1403,1377,1
1403,1380,3
1403,1379,4
1403,1378,2
1404,1378,2
1404,1377,1
1404,1380,3
1404,1379,4
1405,1373,20
1405,1371,3
1405,1372,4
1405,1370,2
1405,1369,1
1405,1376,3
1405,1375,4
1405,1374,2
1406,1373,20
1406,1371,3
1406,1372,4
1406,1370,2
1406,1369,1
1406,1376,3
1406,1375,4
